pulocationid,dolocationid,totalcount
90,54,404
195,246,69
2,163,3
159,139,2
161,117,44
62,113,23
190,198,7
130,3,4
219,218,56
97,172,2
114,69,334
49,26,55
107,206,25
239,9,15
204,22,1
236,245,9
163,10,241
173,243,3
74,119,1106
120,142,1
52,29,8
259,219,1
20,254,17
90,11,97
61,8,2
155,219,38
113,223,1115
235,80,2
75,171,56
152,129,40
213,238,11
6,261,1
140,14,1012
18,261,2
129,28,155
29,201,1
181,243,47
149,79,6
81,131,1
253,216,1
113,157,301
237,124,56
61,246,52
165,85,27
56,134,24
190,63,1
150,65,16
12,41,57
22,229,55
238,84,1
158,258,42
186,129,2776
246,197,83
114,203,14
223,239,471
24,211,340
136,24,4
68,205,110
85,127,1
126,38,4
47,51,46
156,156,41
107,21,191
255,126,7
114,177,337
113,57,13
95,58,4
123,21,68
119,136,28
129,47,4
26,174,1
158,232,4674
127,20,44
92,180,2
159,107,12
92,80,7
81,78,17
249,10,92
22,108,42
222,121,7
40,237,184
237,158,12958
168,3,56
179,166,66
212,69,24
250,183,22
164,133,548
179,184,2
138,46,343
188,189,346
135,79,2
7,167,28
234,139,14
52,62,107
216,131,35
215,130,319
86,218,12
45,178,20
8,197,1
231,113,50615
157,239,12
59,186,3
116,213,67
53,35,4
193,77,10
19,62,2
42,150,2
225,81,2
4,118,5
158,238,7446
161,252,221
9,157,1
16,240,1
184,127,1
248,164,4
27,181,1
166,127,1787
224,17,154
163,225,783
171,95,10
121,15,9
39,156,1
97,80,995
244,235,546
182,49,4
97,180,9
162,139,41
112,106,121
71,262,2
116,158,388
218,91,16
78,24,9
39,39,781
239,255,969
26,90,39
51,19,1
9,223,4
162,107,142948
211,75,1446
141,53,61
82,18,11
160,189,2
71,17,49
95,164,190
66,252,1
36,14,34
183,226,6
142,23,37
19,231,1
98,236,5
49,179,22
143,187,2
83,45,7
237,213,272
249,225,2721
52,231,2577
114,12,886
55,209,1
224,262,1502
216,78,5
213,232,8
15,68,1
132,14,11291
53,125,2
146,83,395
18,33,1
165,50,1
138,88,18348
213,258,1
47,120,2
21,219,1
212,177,3
209,36,250
243,215,2
28,51,3
247,18,101
165,170,123
256,165,24
169,89,3
6,33,1
234,107,109994
181,32,7
233,29,74
68,237,30144
39,249,5
256,219,9
17,258,13
123,150,40
210,198,4
95,193,18
156,168,1
108,77,5
50,127,1145
147,86,1
168,225,15
16,147,1
224,13,2354
29,113,13
224,76,47
255,57,8
113,126,95
82,172,2
92,18,2
21,165,30
163,44,7
56,252,2
163,3,102
170,127,1092
122,85,3
40,205,1
35,215,15
177,41,22
230,92,887
48,49,2569
262,238,24202
143,173,50
107,150,92
227,248,8
61,98,1
94,243,5
130,10,134
39,163,42
47,140,33
255,157,215
251,48,1
143,181,867
129,207,102
26,166,8
17,232,121
76,188,209
210,63,3
151,84,4
203,41,2
249,44,6
235,18,47
239,16,32
249,3,32
70,70,2376
230,97,2625
144,49,5233
83,48,82
164,260,3220
89,32,11
154,117,3
47,132,7
31,212,4
91,106,13
25,114,451
24,141,3591
13,188,507
229,77,101
255,223,394
18,152,26
228,70,1
114,138,4570
150,67,2
212,196,1
83,144,14
202,49,7
205,155,3
126,169,18
205,259,2
155,122,2
211,112,2545
22,164,4
51,142,29
259,122,1
105,88,1
2,2,7
90,192,30
83,202,8
195,98,1
49,242,3
223,151,181
71,13,3
71,76,128
32,215,3
179,90,94
121,73,8
194,56,3
194,66,4
185,20,32
28,140,91
233,62,401
106,49,270
122,50,7
248,229,2
130,225,21
257,209,7
218,75,14
196,46,1
83,182,2
208,169,21
89,243,11
122,170,10
114,105,3
247,80,7
211,91,46
45,233,3096
82,180,37
194,161,106
82,80,101
42,206,4
180,116,1
242,141,2
34,36,24
80,116,61
146,79,822
206,165,1
168,10,14
232,84,3
231,201,52
66,134,28
157,151,1
143,94,45
239,5,2
56,117,13
95,108,5
230,82,2384
233,231,12132
129,137,200
17,238,15
169,100,24
227,22,69
10,81,21
179,174,14
43,41,22443
114,196,187
97,18,8
212,138,6
97,6,3
145,119,42
135,83,6
137,204,3
125,215,7
124,258,17
236,154,12
230,247,1878
262,232,1730
155,165,54
28,132,276
262,258,15
39,168,11
124,232,1
95,229,135
156,249,1
135,251,1
245,230,2
42,21,1
196,88,12
161,134,491
241,72,1
191,81,3
69,41,163
94,32,12
61,107,95
258,255,2
43,46,12
32,253,1
137,132,6641
255,147,7
140,19,42
227,40,25
130,39,10
174,127,9
140,52,1016
225,72,101
163,168,765
16,57,1
127,96,1
14,26,234
42,262,756
238,16,34
149,181,22
45,49,1409
223,38,3
156,44,1
17,188,334
198,257,2
20,161,5
77,97,57
69,46,4
153,229,1
246,128,58
64,143,5
16,157,1
106,233,30
159,246,13
167,113,1
93,27,1
180,33,8
95,121,450
223,160,46
183,37,1
220,198,9
235,55,33
246,200,342
150,219,2
242,90,2
246,236,17443
71,150,3
197,123,23
80,33,301
189,182,6
248,121,1
123,76,34
68,221,41
4,86,14
195,107,32
196,41,9
16,223,14
69,88,34
13,232,6879
123,13,6
143,251,7
151,9,4
77,92,1
40,186,451
170,11,226
155,65,23
185,61,2
259,65,1
76,232,20
50,54,170
224,150,4
43,88,2592
88,185,78
154,230,3
189,214,1
249,168,609
256,67,28
256,25,667
205,213,5
92,55,8
24,174,51
76,258,58
137,140,30404
7,143,231
78,250,17
42,17,114
250,212,73
72,257,8
79,45,20902
170,54,626
220,63,3
32,220,8
240,86,1
61,139,20
107,76,403
232,255,2615
13,258,24
244,119,673
143,83,72
50,11,64
107,13,17581
243,210,2
130,156,1
151,255,208
127,159,20
249,249,89497
38,89,31
189,48,96
34,227,3
168,39,15
166,192,66
162,246,53029
56,230,181
135,173,13
48,233,37583
139,13,12
21,65,18
233,23,33
242,174,43
222,164,6
148,185,85
177,88,21
139,76,71
135,181,5
122,218,18
125,253,2
97,55,78
108,133,13
46,185,6
77,82,3
7,27,1
121,36,1
76,238,10
189,202,7
118,114,2
200,47,2
57,160,2
249,163,29869
227,68,9
254,140,26
189,144,167
77,247,4
234,246,94383
63,257,3
232,9,6
236,47,246
98,197,4
13,238,5158
24,90,1432
129,245,1
127,234,29
70,43,22
128,28,1
39,44,1
262,188,145
39,3,2
258,9,39
113,240,13
14,179,3
254,132,11
208,239,8
125,220,126
141,75,55951
74,235,1029
211,53,21
113,4,29482
228,43,10
132,19,2940
202,233,82
253,198,1
234,8,23
215,191,75
163,163,82746
132,52,6339
127,162,30
105,41,1
53,244,2
179,141,944
236,28,133
225,87,29
190,216,3
193,260,314
163,249,32091
238,5,1
80,261,74
162,8,30
36,52,18
124,188,11
144,233,11334
261,129,505
197,42,84
205,124,8
229,133,202
20,56,10
136,250,11
203,88,3
157,160,104
188,89,695
93,143,104
243,190,1
215,217,3
8,200,1
209,15,28
8,236,31
51,14,5
168,156,1
219,170,228
55,60,1
182,233,5
239,84,3
170,192,220
81,64,1
53,101,2
71,206,1
116,256,20
137,51,227
175,62,1
151,16,15
60,77,1
85,54,2
111,161,3
129,154,2
53,145,21
189,45,60
126,151,6
132,175,3318
167,201,3
153,164,10
178,29,25
219,50,57
236,137,15277
212,228,1
156,10,1
79,214,39
200,137,11
145,235,11
223,169,53
229,260,2988
36,175,2
7,146,12395
217,72,6
206,25,1
81,7,11
146,94,17
163,39,121
93,135,49
50,192,44
139,17,4
143,79,3945
185,234,24
164,77,65
130,168,8
86,85,1
85,11,5
161,230,175210
224,21,26
68,186,91237
209,73,4
193,133,2
100,32,219
249,156,8
185,162,5
24,166,22549
40,221,5
106,178,16
35,190,9
79,182,171
119,93,2
142,29,112
36,142,15
155,67,26
10,72,39
249,39,84
175,231,4
237,256,2186
102,161,23
125,210,31
168,249,23
259,25,3
155,25,26
222,193,17
73,68,2
71,21,4
33,129,119
90,127,1252
138,41,20002
238,9,11
15,248,2
139,262,1
39,225,92
163,156,20
26,141,20
102,66,1
64,146,2
65,114,1507
254,120,1
224,206,3
241,81,19
191,72,17
185,159,35
136,31,3
14,242,1
112,171,7
18,116,8
132,142,34630
16,126,1
115,177,1
141,112,3271
256,65,891
93,149,3
158,188,654
113,147,101
66,230,1125
168,163,77
247,55,1
141,91,130
21,67,33
80,152,21
160,100,6
22,121,2
123,262,21
222,108,8
142,231,17677
23,251,3
120,14,1
52,23,1
218,53,4
216,7,31
258,16,4
21,25,33
191,87,16
86,170,6
197,224,2
116,155,1
238,255,464
116,259,28
102,56,8
48,178,100
207,140,4
114,228,1490
178,62,9
140,142,41322
197,71,19
146,181,66
10,87,435
194,254,6
216,64,3
255,4,771
222,229,1
168,168,5792
156,225,1
107,262,19319
137,120,34
163,2,1
38,100,8
93,146,29
146,173,325
255,240,3
127,61,17
82,55,2
3,81,64
35,210,36
15,22,6
87,257,989
7,135,103
219,85,4
31,183,2
150,165,33
140,175,48
107,17,2396
242,184,2
188,100,29
79,144,64840
242,166,6
213,188,8
149,187,1
130,249,95
217,87,131
142,62,268
234,98,209
125,190,241
209,227,163
178,231,8
79,202,941
237,155,79
237,259,149
42,13,191
249,2,1
166,11,2
84,194,2
42,76,55
254,51,94
12,88,807
7,149,15
243,220,254
37,185,11
53,74,3
32,210,2
179,211,48
210,216,15
236,207,4
208,151,1
78,31,3
123,17,12
207,132,8
79,48,47882
144,178,53
162,98,178
75,106,34
166,54,7
130,163,282
39,10,26
100,243,3773
232,16,14
64,135,9
250,141,18
194,8,6
58,15,2
185,208,15
238,100,10288
241,39,2
166,53,9
187,48,1
31,174,11
239,189,406
254,117,5
53,171,12
28,230,371
145,190,20
98,76,1
100,48,100183
98,13,1
178,242,1
140,68,9843
79,243,2802
160,255,3
120,248,2
33,256,1157
186,124,137
100,144,16785
38,255,3
215,198,10
150,238,1
11,234,8
249,81,18
151,89,161
40,121,2
100,202,853
222,237,6
139,197,9
35,235,14
237,129,4633
11,162,23
129,123,8
187,144,1
248,186,1
36,40,46
80,34,30
95,186,63
163,81,41
231,79,59241
91,244,24
213,65,7
134,82,43
90,112,2669
142,242,142
134,247,2
12,43,612
164,227,572
113,102,97
247,136,61
93,250,5
211,192,12
262,25,490
26,109,4
112,1,20
188,255,67
255,194,2
137,252,105
262,67,32
135,113,5
131,143,4
136,143,10
152,124,3
14,29,66
215,63,5
194,246,23
124,67,2
32,235,19
54,234,52
225,225,1718
82,136,5
124,25,64
141,127,936
112,145,1980
132,40,10097
54,162,49
113,111,11
116,129,75
167,94,13
